Molecule;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Comment;Compound Key;Assay;Assay Description;BAO Format;Target;Target Pref. Name;Target Organism;Target Type;Document;Source;Max Phase;#Ro5 Violations;Molecular Weight;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;ALogP;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Organism Tax ID;BAO Format ID;Published Type;Published Relation;Published Value;Published Units;Canonical Smiles;Data Validity Comment;Document Journal;Document Year;SRC ID;UO Units;Potential Duplicate
CHEMBL247758;EC50;=;49;nM;7.31;;22;CHEMBL887072;Agonist activity at human cloned mu opioid receptor assessed as stimulation of [35S]GTPgammaS binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139195;Scientific Literature;0;2;624.74;;;;;0.24;Homo sapiens;;;;;9606;BAO_0000019;;;;;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(=O)N)C(=O)O;;Bioorg. Med. Chem. Lett.;2007;1;UO_0000065;False
CHEMBL2113275;IC50;=;25;nM;7.6;;8;CHEMBL919398;Agonist activity at human opioid gamma receptor expressed in CHO cells assessed as inhibition of DAGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147138;Scientific Literature;0;2;805.07;;;;;8.09;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;O[C@]12CCC(=O)[C@@H]3Oc4c(OC(=O)CCCCCCCCC(=O)Oc5ccc6C[C@@H]7C8CCCC[C@]8(CCN7CC9CCC9)c6c5)ccc%10C[C@H]1N(CC=C)CC[C@@]23c4%10;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL224671;IC50;=;18;nM;7.75;;6;CHEMBL919398;Agonist activity at human opioid gamma receptor expressed in CHO cells assessed as inhibition of DAGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147138;Scientific Literature;0;2;835.14;;;;;8.49;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(OC(=O)CCCCCCCCC(=O)Oc5ccc6C[C@@H]7C8CCCC[C@]8(CCN7CC9CCC9)c6c5)c%10O[C@@H]1[C@]2(CCN3CC%11CCC%11)c4%10;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL80;IC50;=;2;nM;8.7;;Naloxone;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;4;0;327.38;26.57;0.5;7.4;12.43;1.3;;;;;;9606;BAO_0000357;;;;;Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL2113301;EC50;=;11.7;nM;7.93;;5h;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;530.67;;;;;3.98;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1ccccc1\C=C\C(=O)NC[C@H]2C[C@]34CC[C@@]2(OC)[C@@H]5Oc6c(OC)ccc7C[C@H]3N(C)CC[C@@]45c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL2113304;EC50;=;7.23;nM;8.14;;6b;CHEMBL896951;Agonist activity at human delta opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;500.64;;;;;3.97;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)\C=C\c4ccccc4C)[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5C)c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL3707082;IC50;=;6.4;nM;8.19;;10;CHEMBL753178;In vitro binding affinity against cloned human Opioid receptor mu 1 expressed in HEK 293S cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145019;Scientific Literature;0;0;321.42;25.49;0.47;4.25;18.75;3.94;;;;HEK293;;9606;BAO_0000219;;;;;C[C@@H]1[C@H]2c3cc(O)ccc3C[C@H](N1CC4CC4)c5ccc(O)cc25;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL109040;EC50;=;6.7;nM;8.17;;3a;CHEMBL749730;Effective concentration agonistic activity towards Opioid receptor mu 1;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145844;Scientific Literature;0;0;415.53;;;;;4.35;Homo sapiens;;;;;9606;BAO_0000019;;;;;COc1ccc2CC3N(C)CC[C@@]4([C@H]5C(=O)CC[C@@]34C/C/5=C\c6ccccc6)c2c1O;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL2113670;EC50;=;4.85;nM;8.31;;5c;CHEMBL749726;EC50 for binding of [35S]- GTPdeltaS in cloned human Opioid receptor mu 1 (DAMGO) transfected onto CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1132936;Scientific Literature;0;0;397.52;20.92;0.39;5.27;16.25;3.04;;;;CHO;;9606;BAO_0000219;;;;;CCO[C@H](C)[C@@H]1C[C@]23C=C[C@]1(OC)[C@H]4Oc5c(O)ccc6C[C@H]2N(C)CCC34c56;;J. Med. Chem.;2000;1;UO_0000065;False
CHEMBL214929;IC50;=;5.9;nM;8.23;;5;CHEMBL744603;In vitro binding affinity towards mu opioid receptors was determined using [3H][p-Cl-Phe]- 4] DPDPE or [3H]deltorphin II;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1131989;Scientific Literature;0;2;583.69;14.1;0.27;8.95;3.78;-0.72;;;;;;9606;BAO_0000357;;;;;CCCC[C@@H](N)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2;;Bioorg. Med. Chem. Lett.;1999;1;UO_0000065;False
