Molecule|Standard_Type|Standard_Relation|Standard_Value|Standard_Units|pChEMBL_Value|Comment|Compound_Key|Assay|Assay_Description|BAO_Format|Target|Target_Pref._Name|Target_Organism|Target_Type|Document|Source|Max_Phase|#Ro5_Violations|Molecular_Weight|Ligand_Efficiency_BEI|Ligand_Efficiency_LE|Ligand_Efficiency_LLE|Ligand_Efficiency_SEI|ALogP|Assay_Organism|Assay_Tissue_ChEMBL_ID|Assay_Tissue_Name|Assay_Cell_Type|Assay_Subcellular_Fraction|Organism_Tax_ID|BAO_Format_ID|Published_Type|Published_Relation|Published_Value|Published_Units|Canonical_Smiles|Data_Validity_Comment|Document_Journal|Document_Year|SRC_ID|UO_Units|Potential_Duplicate
CHEMBL222522|IC50|=|59|nM|7.23||11h|CHEMBL916819|Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149265|Scientific Literature|0|0|332.32|21.75|0.41|2.31|19|4.92|Homo sapiens|||HAECT1||9606|BAO_0000219|||||Cc1cc(O)ccc1c2nn(CC=C)c3c(cccc23)C(F)(F)F||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL373743|IC50|=|18|nM|7.75||11f|CHEMBL916819|Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149265|Scientific Literature|0|0|296.35|26.13|0.48|3.08|20.35|4.66|Homo sapiens|||HAECT1||9606|BAO_0000219|||||Oc1ccc(cc1)c2nn(C3CCCC3)c4c(F)cccc24||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL221676|IC50|=|196|nM|6.71||8c|CHEMBL916819|Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149265|Scientific Literature|0|1|368.36|18.21|0.34|1.23|17.63|5.48|Homo sapiens|||HAECT1||9606|BAO_0000219|||||Oc1ccc(cc1)c2nn(Cc3ccccc3)c4c(cccc24)C(F)(F)F||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL225022|IC50|=|112|nM|6.95||4e|CHEMBL916819|Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149265|Scientific Literature|0|0|298.34|23.3|0.43|3.33|8.85|3.62|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CCCCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL225514|IC50|=|62|nM|7.21||4d|CHEMBL916819|Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149265|Scientific Literature|0|0|284.32|25.35|0.47|3.98|9.18|3.23|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CCCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL226379|IC50|=|35.6|nM|7.45||18|CHEMBL904964|Displacement of [3H]estradiol from human recombinant ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1143673|Scientific Literature|0|2|523.1|14.24|0.28|-0.13|13.8|7.58|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(NCCCl)cc5||J. Med. Chem.|2007|1|UO_0000065|False
CHEMBL25228|IC50|=|91|nM|7.04||22|CHEMBL679322|Binding affinity for estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1147609|Scientific Literature|0|0|354.36|19.87|0.36|3.07|9.44|3.97|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24C(=O)c5ccccc5C4=O||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL281499|IC50|=|4.3|nM|8.37||31|CHEMBL679322|Binding affinity for estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1147609|Scientific Literature|0|0|326.4|25.63|0.46|3.68|20.68|4.69|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccccc5C4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL315761|IC50|=|35|nM|7.46||g|CHEMBL679321|Binding affinity towards human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146734|Scientific Literature|0|1|437.56|17.04|0.33|1.64|13.54|5.82||||||9606|BAO_0000357|||||Oc1ccc2O[C@H]([C@H](Sc2c1)c3occc3)c4ccc(OCCN5CCCCC5)cc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL379567|IC50|=|624|nM|6.21||26|CHEMBL868001|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146005|Scientific Literature|0|0|280.33|22.13|0.4|2.91|9.88|3.29|Homo sapiens|||||9606|BAO_0000357|||||CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
